,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0022000046,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,86,58,41,17,28,1,6,13,7,7,14,1,2,1,0,3
0,0022000047,1610612744,Warriors,GSW,Golden State,240.000000:00,116,77,49,28,17,1,15,36,4,3,7,0,22,13,2,22
1,0022000047,1610612765,Pistons,DET,Detroit,240.000000:00,106,50,29,21,11,0,12,25,8,7,15,2,17,13,6,19
0,0022000048,1610612738,Celtics,BOS,Boston,240.000000:00,116,48,27,21,25,0,7,14,1,2,3,1,11,6,1,12
1,0022000048,1610612754,Pacers,IND,Indiana,240.000000:00,111,40,27,13,22,1,8,17,4,5,9,0,9,7,2,9
0,0022000049,1610612761,Raptors,TOR,Toronto,240.000000:00,93,72,46,26,22,0,7,19,4,3,7,1,8,8,3,9
1,0022000049,1610612755,76ers,PHI,Philadelphia,240.000000:00,100,61,31,30,11,0,8,18,3,3,6,1,11,6,3,12
0,0022000050,1610612741,Bulls,CHI,Chicago,240.000000:00,115,61,34,27,15,1,10,23,3,1,4,0,7,6,2,7
1,0022000050,1610612764,Wizards,WAS,Washington,240.000000:00,107,60,32,28,11,1,11,23,4,2,6,3,7,8,4,10
0,0022000051,1610612749,Bucks,MIL,Milwaukee,240.000000:00,144,52,27,25,18,0,15,37,4,4,8,1,4,3,1,5
1,0022000051,1610612748,Heat,MIA,Miami,240.000000:00,97,58,28,30,17,2,17,42,4,3,7,0,22,11,4,22
0,0022000052,1610612753,Magic,ORL,Orlando,240.000000:00,118,61,34,27,22,0,10,23,1,2,3,0,4,3,1,4
1,0022000052,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,66,51,15,4,1,12,27,6,3,9,0,10,7,2,10
0,0022000053,1610612740,Pelicans,NOP,New Orleans,240.000000:00,86,58,22,36,23,0,8,18,4,4,8,3,11,11,7,14
1,0022000053,1610612756,Suns,PHX,Phoenix,240.000000:00,111,57,37,20,11,0,4,10,5,5,10,0,13,7,5,13
0,0022000054,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,101,44,22,22,15,0,11,25,3,3,6,1,12,10,7,13
1,0022000054,1610612746,Clippers,LAC,LA,240.000000:00,124,58,32,26,13,0,14,32,4,4,8,0,12,5,3,12
0,0022000055,1610612743,Nuggets,DEN,Denver,240.000000:00,115,57,38,19,10,0,5,12,1,2,3,1,5,5,2,6
1,0022000055,1610612758,Kings,SAC,Sacramento,240.000000:00,125,49,30,19,12,1,4,10,2,5,7,3,4,5,4,7
0,0022000056,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,43,23,20,18,0,12,26,3,4,7,3,9,10,5,12
1,0022000056,1610612738,Celtics,BOS,Boston,240.000000:00,126,48,31,17,20,0,9,23,3,6,9,0,10,8,1,10
0,0022000057,1610612737,Hawks,ATL,Atlanta,240.000000:00,141,66,39,27,12,0,10,23,0,5,5,4,16,14,5,20
1,0022000057,1610612751,Nets,BKN,Brooklyn,240.000000:00,145,57,29,28,16,0,17,42,2,0,2,0,11,7,2,11
0,0022000058,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108,55,25,30,21,0,1,2,7,7,14,0,12,6,2,12
1,0022000058,1610612748,Heat,MIA,Miami,240.000000:00,119,66,40,26,13,2,11,28,4,4,8,1,19,9,2,20
0,0022000059,1610612766,Hornets,CHA,Charlotte,240.000000:00,118,45,24,21,12,1,6,13,1,7,8,3,9,10,7,12
1,0022000059,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,45,28,17,18,0,8,19,4,3,7,0,9,7,2,9
0,0022000060,1610612747,Lakers,LAL,Los Angeles,240.000000:00,121,59,44,15,7,3,7,17,4,3,7,3,9,9,3,12
1,0022000060,1610612759,Spurs,SAS,San Antonio,240.000000:00,107,55,39,16,15,0,7,15,1,6,7,0,3,1,1,3
0,0022000061,1610612757,Trail Blazers,POR,Portland,240.000000:00,105,39,19,20,7,0,9,22,3,1,4,1,10,6,2,11
1,0022000061,1610612746,Clippers,LAC,LA,240.000000:00,128,44,24,20,17,0,14,33,4,4,8,1,14,7,2,15
0,0022000062,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,47,30,17,21,0,1,2,1,1,2,0,10,9,6,10
1,0022000062,1610612754,Pacers,IND,Indiana,240.000000:00,119,41,29,12,22,1,16,41,4,3,7,1,11,11,4,12
0,0022000063,1610612741,Bulls,CHI,Chicago,240.000000:00,133,57,37,20,15,0,10,23,3,4,7,0,15,10,2,15
1,0022000063,1610612764,Wizards,WAS,Washington,240.000000:00,130,64,38,26,17,1,15,32,3,3,6,1,8,6,3,9
0,0022000064,1610612755,76ers,PHI,Philadelphia,240.000000:00,116,57,41,16,15,0,11,27,1,3,4,2,10,11,6,12
1,0022000064,1610612753,Magic,ORL,Orlando,240.000000:00,92,51,36,15,12,1,6,14,3,3,6,2,4,6,2,6
0,0022000065,1610612758,Kings,SAC,Sacramento,240.000000:00,119,56,26,30,20,0,8,18,4,2,6,3,11,8,3,14
1,0022000065,1610612745,Rockets,HOU,Houston,240.000000:00,122,49,28,21,18,2,9,22,1,6,7,4,14,13,9,18
0,0022000066,1610612752,Knicks,NYK,New York,240.000000:00,83,55,19,36,10,0,2,4,3,4,7,2,7,7,6,9
1,0022000066,1610612761,Raptors,TOR,Toronto,240.000000:00,100,60,35,25,12,1,10,25,1,3,4,1,4,5,2,5
0,0022000067,1610612740,Pelicans,NOP,New Orleans,240.000000:00,113,66,24,42,15,1,17,37,3,1,4,1,7,5,1,8
1,0022000067,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,80,74,46,28,15,0,4,10,1,1,2,1,6,7,4,7
0,0022000068,1610612756,Suns,PHX,Phoenix,240.000000:00,106,42,25,17,16,0,13,26,4,2,6,1,12,13,2,13
1,0022000068,1610612762,Jazz,UTA,Utah,240.000000:00,95,42,28,14,14,0,9,23,7,2,9,2,12,12,7,14
0,0022000069,1610612763,Grizzlies,MEM,Memphis,240.000000:00,108,66,43,23,22,0,1,2,2,1,3,3,9,9,3,12
1,0022000069,1610612766,Hornets,CHA,Charlotte,240.000000:00,93,67,33,34,16,1,9,19,2,3,5,0,13,9,2,13
0,0022000070,1610612738,Celtics,BOS,Boston,240.000000:00,93,70,47,23,19,2,12,28,1,5,6,2,16,10,5,18
1,0022000070,1610612765,Pistons,DET,Detroit,240.000000:00,96,39,23,16,11,0,11,27,4,0,4,5,8,9,8,13
0,0022000071,1610612748,Heat,MIA,Miami,240.000000:00,83,44,19,25,17,0,6,12,5,5,10,2,12,9,5,14
1,0022000071,1610612742,Mavericks,DAL,Dallas,240.000000:00,93,37,18,19,11,0,8,20,6,2,8,1,11,12,5,12
0,0022000072,1610612737,Hawks,ATL,Atlanta,240.000000:00,114,48,25,23,17,0,14,33,5,4,9,1,14,9,3,15
1,0022000072,1610612751,Nets,BKN,Brooklyn,240.000000:00,96,51,31,20,22,0,6,13,2,2,4,3,8,10,4,11
0,0022000073,1610612741,Bulls,CHI,Chicago,240.000000:00,96,54,24,30,14,1,14,28,3,2,5,5,18,17,5,23
1,0022000073,1610612749,Bucks,MIL,Milwaukee,240.000000:00,126,53,38,15,21,1,4,10,1,4,5,4,11,12,7,15
0,0022000074,1610612764,Wizards,WAS,Washington,240.000000:00,130,58,34,24,15,1,17,40,3,2,5,3,17,19,9,20
1,0022000074,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109,52,34,18,17,0,10,25,1,5,6,1,11,7,5,12
0,0022000075,1610612747,Lakers,LAL,Los Angeles,240.000000:00,109,58,34,24,15,2,9,21,1,7,8,5,11,12,7,16
1,0022000075,1610612759,Spurs,SAS,San Antonio,240.000000:00,103,84,57,27,10,0,9,19,5,3,8,1,10,8,2,11
0,0022000076,1610612756,Suns,PHX,Phoenix,240.000000:00,106,48,31,17,7,1,9,20,5,1,6,1,2,2,2,3
1,0022000076,1610612743,Nuggets,DEN,Denver,240.000000:00,103,43,22,21,17,1,11,26,1,2,3,4,6,8,6,10
0,0022000077,1610612746,Clippers,LAC,LA,240.000000:00,100,57,31,26,17,3,8,18,7,4,11,1,4,3,2,5
1,0022000077,1610612762,Jazz,UTA,Utah,240.000000:00,106,55,29,26,11,0,11,25,2,0,2,1,3,3,3,4
0,0022000078,1610612757,Trail Blazers,POR,Portland,240.000000:00,123,45,23,22,14,2,11,29,2,5,7,3,3,6,3,6
1,0022000078,1610612744,Warriors,GSW,Golden State,240.000000:00,98,66,38,28,14,0,5,11,1,2,3,1,7,4,1,8
0,0022000079,1610612758,Kings,SAC,Sacramento,240.000000:00,94,44,25,19,8,0,4,9,5,1,6,4,5,8,6,9
1,0022000079,1610612745,Rockets,HOU,Houston,240.000000:00,102,52,39,13,12,1,6,15,2,3,5,1,16,12,6,17
0,0022000080,1610612752,Knicks,NYK,New York,240.000000:00,106,52,23,29,13,1,8,16,2,3,5,4,9,12,5,13
1,0022000080,1610612754,Pacers,IND,Indiana,240.000000:00,102,56,37,19,13,1,10,27,4,5,9,1,3,4,3,4
0,0022000081,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108,86,61,25,10,0,7,17,4,1,5,1,14,9,1,15
1,0022000081,1610612753,Magic,ORL,Orlando,240.000000:00,99,57,34,23,11,0,14,31,5,3,8,1,6,6,2,7
0,0022000082,1610612766,Hornets,CHA,Charlotte,240.000000:00,112,51,29,22,23,0,12,28,3,3,6,0,3,3,2,3
1,0022000082,1610612755,76ers,PHI,Philadelphia,240.000000:00,127,65,40,25,14,0,3,6,4,5,9,1,3,4,1,4
0,0022000083,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,96,45,28,17,13,1,13,27,1,2,3,4,2,6,6,6
1,0022000083,1610612737,Hawks,ATL,Atlanta,240.000000:00,91,49,30,19,15,0,9,20,4,4,8,3,2,4,3,5
0,0022000084,1610612761,Raptors,TOR,Toronto,240.000000:00,116,60,31,29,13,3,4,11,7,6,13,0,11,9,3,11
1,0022000084,1610612740,Pelicans,NOP,New Orleans,240.000000:00,120,52,28,24,11,0,6,15,5,5,10,0,21,15,3,21
0,0022000085,1610612738,Celtics,BOS,Boston,240.000000:00,122,55,33,22,22,1,8,21,4,4,8,2,12,12,4,14
1,0022000085,1610612765,Pistons,DET,Detroit,240.000000:00,120,51,31,20,11,1,10,24,2,5,7,2,8,9,4,10
0,0022000086,1610612764,Wizards,WAS,Washington,240.000000:00,123,45,25,20,13,0,5,12,5,5,10,2,16,13,7,18
1,0022000086,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,57,44,13,12,0,11,24,2,4,6,1,6,4,4,7
0,0022000087,1610612747,Lakers,LAL,Los Angeles,240.000000:00,108,67,44,23,18,0,8,19,3,5,8,2,12,12,3,14
1,0022000087,1610612763,Grizzlies,MEM,Memphis,240.000000:00,94,60,33,27,14,0,6,12,5,0,5,4,9,9,6,13
0,0022000088,1610612743,Nuggets,DEN,Denver,240.000000:00,124,46,25,21,12,0,12,26,6,1,7,1,8,8,2,9
1,0022000088,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109,46,24,22,18,0,10,23,3,3,6,2,8,8,2,10
0,0022000089,1610612762,Jazz,UTA,Utah,240.000000:00,130,64,52,12,7,0,14,33,5,3,8,1,14,11,6,15
1,0022000089,1610612759,Spurs,SAS,San Antonio,240.000000:00,109,37,22,15,22,1,17,34,2,2,4,0,10,6,1,10
0,0022000090,1610612742,Mavericks,DAL,Dallas,240.000000:00,108,61,31,30,20,2,13,30,1,2,3,1,10,6,3,11
1,0022000090,1610612741,Bulls,CHI,Chicago,240.000000:00,118,62,27,35,19,1,14,32,4,2,6,0,13,11,0,13
0,0022000091,1610612746,Clippers,LAC,LA,240.000000:00,112,47,25,22,9,0,9,22,5,5,10,2,12,13,6,14
1,0022000091,1610612756,Suns,PHX,Phoenix,240.000000:00,107,52,29,23,11,1,8,17,3,5,8,3,13,10,5,16
0,0022000092,1610612757,Trail Blazers,POR,Portland,240.000000:00,122,50,27,23,17,0,13,28,5,1,6,2,5,6,4,7
1,0022000092,1610612744,Warriors,GSW,Golden State,240.000000:00,137,72,36,36,17,2,14,32,3,4,7,0,8,6,1,8
0,0022000093,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,83,62,38,24,16,2,6,15,5,2,7,2,7,8,3,9
1,0022000093,1610612753,Magic,ORL,Orlando,240.000000:00,103,38,24,14,26,3,7,18,3,2,5,3,3,5,2,6
0,0022000094,1610612766,Hornets,CHA,Charlotte,240.000000:00,101,53,33,20,11,0,8,19,6,3,9,0,9,6,2,9
1,0022000094,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,51,23,28,11,0,2,4,2,6,8,4,8,7,6,12
0,0022000095,1610612752,Knicks,NYK,New York,240.000000:00,113,56,32,24,9,0,10,22,6,3,9,1,23,16,9,24
1,0022000095,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,46,35,11,9,1,10,21,4,3,7,2,9,6,3,11
0,0022000096,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,90,54,24,30,15,0,2,5,3,6,9,2,9,7,2,11
1,0022000096,1610612748,Heat,MIA,Miami,240.000000:00,118,60,21,39,19,1,13,32,5,8,13,1,16,7,4,17
0,0022000097,1610612738,Celtics,BOS,Boston,240.000000:00,126,55,36,19,10,2,13,30,3,1,4,2,8,6,4,10
1,0022000097,1610612761,Raptors,TOR,Toronto,240.000000:00,114,48,31,17,19,1,11,26,5,3,8,1,6,5,1,7
0,0022000098,1610612742,Mavericks,DAL,Dallas,240.000000:00,113,54,22,32,17,0,10,26,3,1,4,2,14,9,3,16
1,0022000098,1610612745,Rockets,HOU,Houston,240.000000:00,100,51,20,31,17,3,2,4,3,1,4,1,9,4,2,10
0,0022000099,1610612765,Pistons,DET,Detroit,240.000000:00,115,57,31,26,19,3,13,31,5,6,11,2,8,8,1,10
1,0022000099,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,61,35,26,13,0,5,12,6,4,10,3,8,9,5,11
0,0022000100,1610612754,Pacers,IND,Indiana,265.000000:00,118,71,47,24,21,1,10,25,1,5,6,0,11,8,2,11
1,0022000100,1610612740,Pelicans,NOP,New Orleans,265.000000:00,116,59,30,29,9,4,7,15,8,4,12,2,10,8,5,12
0,0022000101,1610612758,Kings,SAC,Sacramento,240.000000:00,106,49,25,24,14,0,7,17,4,2,6,3,8,7,2,11
1,0022000101,1610612744,Warriors,GSW,Golden State,240.000000:00,137,56,32,24,12,2,6,16,3,3,6,2,17,14,5,19
0,0022000102,1610612762,Jazz,UTA,Utah,240.000000:00,96,47,27,20,17,0,11,25,0,2,2,1,7,8,5,8
1,0022000102,1610612751,Nets,BKN,Brooklyn,240.000000:00,130,40,28,12,14,0,15,36,0,2,2,2,13,15,11,15
0,0022000103,1610612747,Lakers,LAL,Los Angeles,240.000000:00,94,45,34,11,17,2,8,17,0,3,3,4,4,5,4,8
