,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0021800008,1610612761,Raptors,TOR,Toronto,240.000000:00,116,66,49,17,0,1,8,19,0,1,1,5,40,19,8,45
0,0021800009,1610612740,Pelicans,NOP,New Orleans,240.000000:00,131,61,29,32,6,0,1,2,4,0,4,7,25,21,8,32
1,0021800009,1610612745,Rockets,HOU,Houston,240.000000:00,112,60,40,20,1,0,8,20,4,2,6,2,17,11,2,19
0,0021800010,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108,54,39,15,13,0,5,11,3,4,7,4,31,11,3,35
1,0021800010,1610612759,Spurs,SAS,San Antonio,240.000000:00,112,56,41,15,9,1,5,13,3,2,5,7,18,13,4,25
0,0021800011,1610612762,Jazz,UTA,Utah,240.000000:00,123,69,53,16,13,0,8,20,5,5,10,4,22,19,6,26
1,0021800011,1610612758,Kings,SAC,Sacramento,240.000000:00,117,45,26,19,12,0,12,24,3,5,8,1,32,17,3,33
0,0021800012,1610612743,Nuggets,DEN,Denver,240.000000:00,107,74,49,25,0,0,4,10,0,0,0,2,26,16,4,28
1,0021800012,1610612746,Clippers,LAC,LA,240.000000:00,98,68,54,14,0,0,5,12,0,0,0,1,23,14,7,24
0,0021800013,1610612742,Mavericks,DAL,Dallas,240.000000:00,100,62,35,27,0,2,7,17,1,0,1,6,17,15,6,23
1,0021800013,1610612756,Suns,PHX,Phoenix,240.000000:00,121,58,30,28,1,0,7,19,0,0,0,3,31,20,9,34
0,0021800014,1610612741,Bulls,CHI,Chicago,240.000000:00,108,47,33,14,2,0,7,17,0,1,1,3,34,15,0,37
1,0021800014,1610612755,76ers,PHI,Philadelphia,240.000000:00,127,64,41,23,8,0,7,14,0,1,1,2,14,9,2,16
0,0021800015,1610612748,Heat,MIA,Miami,240.000000:00,113,58,36,22,12,1,4,11,11,4,15,3,25,12,4,28
1,0021800015,1610612764,Wizards,WAS,Washington,240.000000:00,112,73,43,30,19,0,5,11,5,7,12,1,40,14,3,41
0,0021800016,1610612747,Lakers,LAL,Los Angeles,240.000000:00,119,64,43,21,8,1,13,29,0,1,1,1,26,15,4,27
1,0021800016,1610612757,Trail Blazers,POR,Portland,240.000000:00,128,64,40,24,4,0,11,24,3,1,4,7,20,21,8,27
0,0021800017,1610612766,Hornets,CHA,Charlotte,240.000000:00,120,72,49,23,6,1,9,23,1,0,1,5,40,27,5,45
1,0021800017,1610612753,Magic,ORL,Orlando,240.000000:00,88,75,46,29,3,1,11,24,1,2,3,2,25,16,2,27
0,0021800018,1610612752,Knicks,NYK,New York,240.000000:00,105,49,27,22,3,1,14,35,1,0,1,6,22,13,5,28
1,0021800018,1610612751,Nets,BKN,Brooklyn,240.000000:00,107,73,53,20,2,0,11,26,0,0,0,4,51,23,9,55
0,0021800019,1610612738,Celtics,BOS,Boston,240.000000:00,101,66,40,26,6,0,6,14,4,3,7,4,39,18,4,43
1,0021800019,1610612761,Raptors,TOR,Toronto,240.000000:00,113,83,53,30,5,3,9,23,3,2,5,6,40,22,6,46
0,0021800020,1610612737,Hawks,ATL,Atlanta,240.000000:00,117,67,47,20,13,0,7,17,4,5,9,3,30,12,5,33
1,0021800020,1610612763,Grizzlies,MEM,Memphis,240.000000:00,131,51,29,22,9,3,9,21,4,7,11,3,30,11,3,33
0,0021800021,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,123,58,41,17,10,0,9,19,6,3,9,6,36,20,4,42
1,0021800021,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,131,61,44,17,18,0,5,11,5,9,14,2,15,8,4,17
0,0021800022,1610612758,Kings,SAC,Sacramento,240.000000:00,129,63,37,26,10,0,8,17,2,3,5,1,20,12,4,21
1,0021800022,1610612740,Pelicans,NOP,New Orleans,240.000000:00,149,66,45,21,10,0,7,16,3,3,6,6,35,21,9,41
0,0021800023,1610612754,Pacers,IND,Indiana,240.000000:00,101,67,32,35,15,2,15,33,4,5,9,2,25,15,4,27
1,0021800023,1610612749,Bucks,MIL,Milwaukee,240.000000:00,118,62,48,14,12,0,12,31,5,7,12,2,30,20,6,32
0,0021800024,1610612744,Warriors,GSW,Golden State,240.000000:00,124,68,31,37,11,2,11,26,12,9,21,3,46,20,6,49
1,0021800024,1610612762,Jazz,UTA,Utah,240.000000:00,123,67,56,11,18,0,7,17,3,7,10,2,18,9,1,20
0,0021800025,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,92,57,37,20,6,1,11,24,2,2,4,3,28,14,5,31
1,0021800025,1610612746,Clippers,LAC,LA,240.000000:00,108,57,33,24,4,1,6,14,3,2,5,3,37,16,4,40
0,0021800026,1610612751,Nets,BKN,Brooklyn,240.000000:00,112,65,49,16,4,0,16,39,5,1,6,5,25,15,7,30
1,0021800026,1610612754,Pacers,IND,Indiana,240.000000:00,132,61,30,31,5,2,13,33,2,1,3,4,24,12,4,28
0,0021800027,1610612761,Raptors,TOR,Toronto,240.000000:00,117,58,31,27,3,1,7,17,3,2,5,3,35,21,6,38
1,0021800027,1610612764,Wizards,WAS,Washington,240.000000:00,113,48,33,15,15,2,7,17,4,7,11,7,31,12,3,38
0,0021800028,1610612738,Celtics,BOS,Boston,240.000000:00,103,61,37,24,19,0,6,14,6,8,14,4,27,18,6,31
1,0021800028,1610612752,Knicks,NYK,New York,240.000000:00,101,50,33,17,12,1,8,18,7,10,17,4,24,18,6,28
0,0021800029,1610612753,Magic,ORL,Orlando,240.000000:00,115,60,35,25,20,0,8,18,10,5,15,4,29,11,4,33
1,0021800029,1610612755,76ers,PHI,Philadelphia,240.000000:00,116,64,41,23,18,1,12,30,8,3,11,5,17,12,2,22
0,0021800030,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,63,39,24,8,2,9,23,4,3,7,2,22,9,2,24
1,0021800030,1610612748,Heat,MIA,Miami,240.000000:00,112,75,37,38,12,0,5,13,4,3,7,5,36,17,8,41
0,0021800031,1610612765,Pistons,DET,Detroit,240.000000:00,118,56,44,12,12,0,8,22,2,2,4,3,12,6,2,15
1,0021800031,1610612741,Bulls,CHI,Chicago,240.000000:00,116,77,46,31,8,0,8,19,3,5,8,5,23,12,3,28
0,0021800032,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,136,66,30,36,22,1,8,20,1,8,9,2,25,13,4,27
1,0021800032,1610612742,Mavericks,DAL,Dallas,240.000000:00,140,68,50,18,15,0,6,14,12,5,17,4,24,9,2,28
0,0021800033,1610612756,Suns,PHX,Phoenix,240.000000:00,91,47,29,18,9,2,1,2,6,2,8,2,19,12,2,21
1,0021800033,1610612743,Nuggets,DEN,Denver,240.000000:00,119,57,26,31,11,0,9,19,3,6,9,1,23,14,8,24
0,0021800034,1610612759,Spurs,SAS,San Antonio,240.000000:00,108,60,39,21,7,0,12,27,1,3,4,6,22,14,7,28
1,0021800034,1610612757,Trail Blazers,POR,Portland,240.000000:00,121,84,55,29,16,0,14,36,3,4,7,4,28,23,9,32
0,0021800035,1610612745,Rockets,HOU,Houston,240.000000:00,124,59,36,23,10,1,9,23,3,5,8,8,18,15,3,26
1,0021800035,1610612747,Lakers,LAL,Los Angeles,240.000000:00,115,62,31,31,7,0,0,0,2,4,6,3,26,13,4,29
0,0021800036,1610612737,Hawks,ATL,Atlanta,240.000000:00,133,71,53,18,14,1,7,20,6,10,16,6,19,9,2,25
1,0021800036,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,111,67,31,36,8,0,20,45,5,5,10,9,38,17,5,47
0,0021800037,1610612758,Kings,SAC,Sacramento,240.000000:00,131,71,46,25,12,0,5,11,2,9,11,2,30,19,3,32
1,0021800037,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,120,60,47,13,14,2,3,6,5,10,15,14,21,16,5,35
0,0021800038,1610612744,Warriors,GSW,Golden State,240.000000:00,98,63,38,25,14,2,8,17,3,5,8,2,43,19,3,45
1,0021800038,1610612743,Nuggets,DEN,Denver,240.000000:00,100,53,29,24,13,1,6,13,6,7,13,7,17,13,6,24
0,0021800039,1610612745,Rockets,HOU,Houston,240.000000:00,112,68,50,18,12,0,12,30,6,3,9,1,20,10,1,21
1,0021800039,1610612746,Clippers,LAC,LA,240.000000:00,115,66,37,29,11,1,5,11,5,5,10,7,23,13,4,30
0,0021800040,1610612753,Magic,ORL,Orlando,240.000000:00,93,71,39,32,11,1,6,12,5,6,11,3,23,16,8,26
1,0021800040,1610612738,Celtics,BOS,Boston,240.000000:00,90,67,39,28,17,1,3,8,7,3,10,9,24,16,3,33
0,0021800041,1610612766,Hornets,CHA,Charlotte,240.000000:00,106,71,37,34,8,1,14,32,7,5,12,5,19,8,3,24
1,0021800041,1610612761,Raptors,TOR,Toronto,240.000000:00,127,81,56,25,18,0,9,21,6,9,15,2,24,14,5,26
0,0021800042,1610612752,Knicks,NYK,New York,240.000000:00,113,73,43,30,9,0,13,29,4,3,7,5,31,18,3,36
1,0021800042,1610612749,Bucks,MIL,Milwaukee,240.000000:00,124,78,51,27,11,0,6,16,9,3,12,4,26,18,6,30
0,0021800043,1610612754,Pacers,IND,Indiana,240.000000:00,91,64,39,25,10,2,8,18,5,6,11,6,33,23,8,39
1,0021800043,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,101,71,49,22,17,1,2,5,2,10,12,3,20,10,4,23
0,0021800044,1610612741,Bulls,CHI,Chicago,240.000000:00,109,65,29,36,21,0,7,19,2,3,5,3,29,14,4,32
1,0021800044,1610612742,Mavericks,DAL,Dallas,240.000000:00,115,54,38,16,18,2,9,22,7,6,13,4,25,20,10,29
0,0021800045,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,54,29,25,11,0,7,16,9,4,13,1,30,12,3,31
1,0021800045,1610612762,Jazz,UTA,Utah,240.000000:00,84,70,45,25,15,1,7,16,4,5,9,8,17,14,4,25
0,0021800046,1610612764,Wizards,WAS,Washington,265.000000:00,125,75,47,28,16,3,9,21,4,8,12,4,18,14,3,22
1,0021800046,1610612757,Trail Blazers,POR,Portland,265.000000:00,124,77,47,30,7,0,8,17,3,7,10,8,31,21,6,39
0,0021800047,1610612756,Suns,PHX,Phoenix,240.000000:00,103,53,23,30,8,0,6,12,5,3,8,7,22,19,10,29
1,0021800047,1610612744,Warriors,GSW,Golden State,240.000000:00,123,62,34,28,22,0,12,29,3,8,11,1,34,14,3,35
0,0021800048,1610612759,Spurs,SAS,San Antonio,265.000000:00,143,71,46,25,16,1,8,19,2,9,11,4,45,15,2,49
1,0021800048,1610612747,Lakers,LAL,Los Angeles,265.000000:00,142,68,48,20,9,0,10,22,6,6,12,4,21,11,4,25
0,0021800049,1610612755,76ers,PHI,Philadelphia,265.000000:00,132,76,51,25,13,0,21,50,3,4,7,2,28,16,7,30
1,0021800049,1610612765,Pistons,DET,Detroit,265.000000:00,133,75,40,35,14,0,16,36,4,6,10,1,34,21,8,36
0,0021800050,1610612746,Clippers,LAC,LA,240.000000:00,109,69,50,19,17,0,13,26,3,4,7,2,23,14,4,25
1,0021800050,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,67,54,13,19,0,8,16,4,9,13,6,32,16,5,38
0,0021800051,1610612758,Kings,SAC,Sacramento,240.000000:00,112,71,47,24,13,1,7,14,6,6,12,4,30,11,4,34
1,0021800051,1610612743,Nuggets,DEN,Denver,240.000000:00,126,67,39,28,14,0,8,18,4,7,11,4,31,17,7,35
0,0021800052,1610612742,Mavericks,DAL,Dallas,240.000000:00,104,65,34,31,11,1,12,28,5,8,13,2,33,16,6,35
1,0021800052,1610612737,Hawks,ATL,Atlanta,240.000000:00,111,69,38,31,11,1,10,22,5,6,11,1,20,13,4,21
0,0021800053,1610612751,Nets,BKN,Brooklyn,240.000000:00,102,59,48,11,14,0,13,33,3,8,11,6,29,19,5,35
1,0021800053,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,86,58,32,26,12,1,15,30,3,2,5,5,18,14,9,23
0,0021800054,1610612752,Knicks,NYK,New York,240.000000:00,87,54,30,24,13,1,4,9,4,4,8,4,36,16,5,40
1,0021800054,1610612748,Heat,MIA,Miami,240.000000:00,110,75,46,29,12,0,7,16,2,6,8,7,28,22,6,35
0,0021800055,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,105,68,42,26,13,1,3,6,5,5,10,0,20,11,5,20
1,0021800055,1610612761,Raptors,TOR,Toronto,240.000000:00,112,76,48,28,8,0,10,21,6,8,14,2,35,20,5,37
0,0021800056,1610612766,Hornets,CHA,Charlotte,240.000000:00,110,52,32,20,15,1,9,18,7,1,8,3,21,11,6,24
1,0021800056,1610612741,Bulls,CHI,Chicago,240.000000:00,112,57,32,25,9,1,6,15,5,4,9,2,19,15,3,21
0,0021800057,1610612762,Jazz,UTA,Utah,240.000000:00,100,67,36,31,12,1,7,17,3,4,7,2,22,15,4,24
1,0021800057,1610612745,Rockets,HOU,Houston,240.000000:00,89,57,34,23,18,0,6,14,2,4,6,2,19,5,2,21
0,0021800058,1610612754,Pacers,IND,Indiana,240.000000:00,116,66,49,17,16,0,6,17,6,7,13,1,31,11,5,32
1,0021800058,1610612759,Spurs,SAS,San Antonio,240.000000:00,96,63,38,25,10,0,7,15,7,3,10,4,23,13,2,27
0,0021800059,1610612755,76ers,PHI,Philadelphia,240.000000:00,108,67,42,25,9,0,10,24,5,4,9,2,28,14,7,30
1,0021800059,1610612749,Bucks,MIL,Milwaukee,240.000000:00,123,73,48,25,11,2,10,24,4,5,9,2,29,16,3,31
0,0021800060,1610612747,Lakers,LAL,Los Angeles,240.000000:00,131,57,33,24,12,1,12,29,5,5,10,4,20,17,6,24
1,0021800060,1610612756,Suns,PHX,Phoenix,240.000000:00,113,58,37,21,11,1,4,9,3,4,7,4,17,7,2,21
0,0021800061,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,54,42,12,15,0,9,20,7,6,13,1,19,12,7,20
1,0021800061,1610612758,Kings,SAC,Sacramento,240.000000:00,97,63,38,25,14,0,4,9,5,7,12,3,12,11,7,15
0,0021800062,1610612764,Wizards,WAS,Washington,240.000000:00,122,60,35,25,12,0,2,4,1,3,4,2,18,9,2,20
1,0021800062,1610612744,Warriors,GSW,Golden State,240.000000:00,144,82,43,39,12,1,3,6,0,2,2,2,16,9,5,18
0,0021800063,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,103,52,29,23,22,0,11,27,3,4,7,3,21,7,1,24
1,0021800063,1610612765,Pistons,DET,Detroit,240.000000:00,110,65,47,18,11,0,11,25,7,2,9,2,13,8,5,15
0,0021800064,1610612757,Trail Blazers,POR,Portland,240.000000:00,128,58,33,25,6,0,15,35,4,8,12,3,30,18,7,33
1,0021800064,1610612753,Magic,ORL,Orlando,240.000000:00,114,64,43,21,9,0,13,29,4,3,7,1,19,10,4,20
0,0021800065,1610612738,Celtics,BOS,Boston,240.000000:00,101,71,45,26,11,0,6,12,4,9,13,5,34,20,6,39
1,0021800065,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,73,46,27,13,1,6,12,4,3,7,6,18,14,2,24
0,0021800066,1610612743,Nuggets,DEN,Denver,240.000000:00,114,67,43,24,14,1,14,32,7,7,14,6,22,11,5,28
1,0021800066,1610612747,Lakers,LAL,Los Angeles,240.000000:00,121,62,46,16,15,1,8,18,6,9,15,3,22,7,2,25
0,0021800067,1610612741,Bulls,CHI,Chicago,240.000000:00,106,60,38,22,9,2,7,16,2,6,8,3,13,11,4,16
1,0021800067,1610612766,Hornets,CHA,Charlotte,240.000000:00,135,67,39,28,13,0,11,28,8,7,15,9,19,17,8,28
0,0021800068,1610612744,Warriors,GSW,Golden State,240.000000:00,128,68,38,30,12,2,9,22,4,10,14,2,45,22,5,47
1,0021800068,1610612752,Knicks,NYK,New York,240.000000:00,100,56,34,22,9,0,5,14,6,6,12,10,28,13,5,38
0,0021800069,1610612742,Mavericks,DAL,Dallas,240.000000:00,107,58,40,18,11,0,8,18,6,4,10,1,21,10,3,22
1,0021800069,1610612761,Raptors,TOR,Toronto,240.000000:00,116,59,38,21,15,0,7,16,6,5,11,0,22,12,5,22
0,0021800070,1610612746,Clippers,LAC,LA,240.000000:00,133,64,35,29,15,1,5,11,2,3,5,5,33,20,7,38
1,0021800070,1610612745,Rockets,HOU,Houston,240.000000:00,113,45,28,17,17,1,8,20,4,4,8,7,12,12,6,19
0,0021800071,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,86,53,33,11,0,6,13,2,3,5,1,18,10,4,19
1,0021800071,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,95,64,30,34,18,0,9,21,3,4,7,11,18,15,5,29
0,0021800072,1610612751,Nets,BKN,Brooklyn,240.000000:00,115,82,63,19,9,3,16,39,4,6,10,4,20,16,4,24
1,0021800072,1610612740,Pelicans,NOP,New Orleans,240.000000:00,117,80,48,32,20,0,10,25,6,6,12,3,21,15,10,24
0,0021800073,1610612764,Wizards,WAS,Washington,240.000000:00,112,63,36,27,11,1,8,17,1,7,8,4,42,26,5,46
1,0021800073,1610612758,Kings,SAC,Sacramento,240.000000:00,116,65,37,28,12,0,9,20,5,6,11,2,29,22,9,31
0,0021800074,1610612738,Celtics,BOS,Boston,240.000000:00,109,63,34,29,12,1,8,18,4,5,9,4,30,23,7,34
1,0021800074,1610612765,Pistons,DET,Detroit,240.000000:00,89,58,33,25,10,0,8,17,7,3,10,4,23,10,3,27
0,0021800075,1610612762,Jazz,UTA,Utah,240.000000:00,132,66,42,24,18,1,11,24,3,5,8,8,31,17,8,39
1,0021800075,1610612740,Pelicans,NOP,New Orleans,240.000000:00,111,50,29,21,15,0,9,21,5,6,11,9,32,11,3,41
0,0021800076,1610612741,Bulls,CHI,Chicago,240.000000:00,97,59,35,24,13,1,6,13,5,5,10,1,13,8,1,14
1,0021800076,1610612737,Hawks,ATL,Atlanta,240.000000:00,85,61,32,29,17,2,3,6,2,4,6,3,1,2,2,4
0,0021800077,1610612754,Pacers,IND,Indiana,240.000000:00,119,57,41,16,18,0,9,19,3,7,10,0,20,8,2,20
1,0021800077,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,53,42,11,12,0,13,30,4,8,12,3,23,14,5,26
0,0021800078,1610612766,Hornets,CHA,Charlotte,240.000000:00,103,67,49,18,15,1,13,29,3,6,9,2,30,18,3,32
1,0021800078,1610612755,76ers,PHI,Philadelphia,240.000000:00,105,76,50,26,12,0,6,15,6,3,9,9,33,24,11,42
0,0021800079,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,68,33,35,17,0,17,38,4,3,7,6,35,18,3,41
1,0021800079,1610612748,Heat,MIA,Miami,240.000000:00,120,60,35,25,12,0,9,19,7,5,12,0,21,12,2,21
0,0021800080,1610612756,Suns,PHX,Phoenix,240.000000:00,96,57,35,22,11,1,8,17,5,1,6,3,16,13,3,19
1,0021800080,1610612763,Grizzlies,MEM,Memphis,240.000000:00,117,59,30,29,15,0,9,21,1,5,6,1,20,11,1,21
0,0021800081,1610612753,Magic,ORL,Orlando,240.000000:00,91,62,35,27,21,1,15,33,3,7,10,1,20,5,3,21
1,0021800081,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,80,42,38,15,1,11,26,2,8,10,3,35,21,2,38
0,0021800082,1610612747,Lakers,LAL,Los Angeles,240.000000:00,106,72,59,13,11,0,11,26,1,6,7,1,21,7,1,22
1,0021800082,1610612759,Spurs,SAS,San Antonio,240.000000:00,110,70,41,29,11,1,10,23,4,2,6,4,31,19,7,35
0,0021800083,1610612744,Warriors,GSW,Golden State,240.000000:00,120,72,33,39,12,0,10,24,4,13,17,0,29,18,5,29
1,0021800083,1610612751,Nets,BKN,Brooklyn,240.000000:00,114,73,44,29,10,0,7,20,2,5,7,2,36,24,9,38
0,0021800084,1610612762,Jazz,UTA,Utah,240.000000:00,113,55,34,21,18,0,7,14,0,3,3,0,35,19,6,35
1,0021800084,1610612742,Mavericks,DAL,Dallas,240.000000:00,104,43,27,16,12,1,12,25,2,5,7,3,24,15,8,27
0,0021800085,1610612756,Suns,PHX,Phoenix,240.000000:00,110,53,32,21,11,0,5,11,3,10,13,6,27,10,3,33
1,0021800085,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117,68,45,23,20,0,8,17,4,6,10,2,32,15,3,34
0,0021800086,1610612764,Wizards,WAS,Washington,240.000000:00,104,69,49,20,12,2,8,17,3,2,5,5,26,14,6,31
1,0021800086,1610612746,Clippers,LAC,LA,240.000000:00,136,68,47,21,8,1,9,21,3,4,7,2,30,16,7,32
0,0021800087,1610612757,Trail Blazers,POR,Portland,240.000000:00,103,67,53,14,5,0,8,19,2,4,6,2,35,20,2,37
1,0021800087,1610612754,Pacers,IND,Indiana,240.000000:00,93,57,34,23,11,1,16,33,1,7,8,4,21,14,7,25
0,0021800088,1610612737,Hawks,ATL,Atlanta,240.000000:00,92,69,34,35,20,2,7,15,5,8,13,2,32,19,8,34
1,0021800088,1610612755,76ers,PHI,Philadelphia,240.000000:00,113,71,46,25,14,1,5,11,9,4,13,2,37,20,3,39
0,0021800089,1610612758,Kings,SAC,Sacramento,240.000000:00,123,69,39,30,16,0,9,21,3,7,10,1,20,11,6,21
1,0021800089,1610612748,Heat,MIA,Miami,240.000000:00,113,72,55,17,19,0,6,16,5,6,11,7,14,12,5,21
0,0021800090,1610612751,Nets,BKN,Brooklyn,240.000000:00,96,62,43,19,16,0,4,10,3,4,7,4,21,8,3,25
1,0021800090,1610612752,Knicks,NYK,New York,240.000000:00,115,57,31,26,14,1,13,29,2,4,6,6,11,9,6,17
0,0021800091,1610612744,Warriors,GSW,Golden State,240.000000:00,149,69,40,29,16,0,13,34,5,5,10,5,20,10,8,25
1,0021800091,1610612741,Bulls,CHI,Chicago,240.000000:00,124,70,33,37,12,0,5,12,7,7,14,6,29,11,4,35
0,0021800092,1610612761,Raptors,TOR,Toronto,240.000000:00,109,64,24,40,13,2,5,13,2,10,12,8,39,13,4,47
1,0021800092,1610612749,Bucks,MIL,Milwaukee,240.000000:00,124,84,49,35,11,1,8,19,6,4,10,3,40,26,8,43
0,0021800093,1610612747,Lakers,LAL,Los Angeles,240.000000:00,120,84,59,25,8,0,13,28,1,7,8,1,31,15,2,32
1,0021800093,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,124,69,47,22,14,1,9,23,4,4,8,5,17,6,1,22
0,0021800094,1610612742,Mavericks,DAL,Dallas,265.000000:00,108,78,59,19,16,0,16,36,4,4,8,2,33,13,6,35
1,0021800094,1610612759,Spurs,SAS,San Antonio,265.000000:00,113,62,37,25,19,1,11,23,6,6,12,6,36,24,4,42
0,0021800095,1610612740,Pelicans,NOP,New Orleans,240.000000:00,111,66,39,27,12,0,6,13,3,6,9,1,21,12,3,22
1,0021800095,1610612743,Nuggets,DEN,Denver,240.000000:00,116,53,34,19,19,1,9,20,2,9,11,4,11,6,4,15
0,0021800096,1610612748,Heat,MIA,Miami,240.000000:00,113,70,47,23,11,0,10,21,3,5,8,1,20,10,2,21
1,0021800096,1610612766,Hornets,CHA,Charlotte,240.000000:00,125,60,35,25,11,2,16,37,3,3,6,3,33,14,4,36
0,0021800097,1610612737,Hawks,ATL,Atlanta,240.000000:00,114,59,45,14,12,2,7,16,5,6,11,1,25,9,1,26
1,0021800097,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,136,51,23,28,19,1,11,26,4,9,13,5,25,14,3,30
0,0021800098,1610612758,Kings,SAC,Sacramento,240.000000:00,107,67,32,35,18,0,8,16,5,4,9,0,31,16,4,31
1,0021800098,1610612753,Magic,ORL,Orlando,240.000000:00,99,66,46,20,13,0,9,19,6,5,11,5,50,31,14,55
0,0021800099,1610612765,Pistons,DET,Detroit,240.000000:00,105,68,40,28,14,1,8,20,1,4,5,6,21,12,4,27
1,0021800099,1610612738,Celtics,BOS,Boston,240.000000:00,108,70,43,27,15,0,7,15,8,6,14,0,32,16,2,32
0,0021800100,1610612755,76ers,PHI,Philadelphia,240.000000:00,112,61,40,21,14,0,8,20,3,2,5,10,26,14,3,36
1,0021800100,1610612761,Raptors,TOR,Toronto,240.000000:00,129,74,42,32,19,1,7,18,4,11,15,4,35,15,4,39
0,0021800101,1610612757,Trail Blazers,POR,Portland,240.000000:00,104,73,40,33,7,2,4,8,2,3,5,2,32,23,6,34
1,0021800101,1610612745,Rockets,HOU,Houston,240.000000:00,85,56,40,16,17,1,7,19,2,4,6,5,21,16,4,26
0,0021800102,1610612764,Wizards,WAS,Washington,240.000000:00,95,58,36,22,14,2,6,16,2,7,9,8,22,15,4,30
1,0021800102,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,47,23,24,20,1,3,7,4,8,12,4,17,10,4,21
0,0021800103,1610612746,Clippers,LAC,LA,240.000000:00,110,72,57,15,14,1,9,20,2,6,8,0,28,14,5,28
